"id","census_year","state_name","state_code","district_name","district_code","hh_category","cond_house_all_total","cond_house_all_good","cond_house_all_livable","cond_house_all_delapidated","cond_house_res_total","cond_house_res_good","cond_house_res_livable","cond_house_res_delapidated","cond_house_res_oth_total","cond_house_res_oth_good","cond_house_res_oth_livable","cond_house_res_oth_delapidated","mor_grass","mor_plastic","mor_hand_tiles","mor_machine_tiles","mor_burnt_brick","mor_stone_slate","mor_gi_metal","mor_concrete","mor_oth","mow_grass","mow_plastic","mow_mud","mow_wood","mow_stone_unpack","mow_stone_pack","mow_gi_metal","mow_burnt_brick","mow_concrete","mow_oth","mof_mud","mof_wood","mof_burnt_brick","mof_stone","mof_cement","mof_mosaic","mof_oth","none_dwell_room","one_dwell_room","two_dwell_room","three_dwell_room","four_dwell_room","five_dwell_room","six_above_dwell_room","hh_size_one","hh_size_two","hh_size_three","hh_size_four","hh_size_five","hh_size_six_eight","hh_size_nine_plus","h_owned","h_rented","h_any_others","mc_none","mc_one","mc_two","mc_three","mc_four","mc_five_plus","sdw_tap_treated","sdw_tap_untreated","sdw_covered_well","sdw_uncovered_well","sdw_handpump","sdw_tube_bore","sdw_spring","sdw_river","sdw_tank","sdw_others","idw_within_premise","idw_near_premise","idw_away_premise","sl_electricity","sl_kerosine","sl_solar","sl_other_oil","sl_any_other","no_light","hhs_lf_within_premise","fl_sewer_piped","fl_septic","fl_other","pl_slab","pl_no_slab","soil_disp_open_drain","sl_ns_rem_human","sl_ns_rem_animal","hhs_lf_outside_premise","public_l","open_l","hhs_bath_f","hhs_bath_noroof","hhs_no_bath_f","wwo_close_drainage","wwo_open_drainage","wwo_no_drainage","fc_firewood","fc_crop_residue","fc_cowdung","fc_coal_types","fc_kerosone","fc_lpg","fc_electricity","fc_biogas","fc_other","fc_no_cooking","kf_total","kf_inside_house","kf_has_i_k","kf_no_i_k","kf_outside_house","kf_has_o_k","kf_no_o_k","kf_no_cooking","hhs_bank_services","aa_radio","aa_tv","aa_comp_int","aa_comp_no_int","aa_ll","aa_mobile","aa_ll_mobile","aa_bicycle","aa_scooter","aa_car","aa_tv_c_ph_car","aa_none","num_cen_house","num_vacant_cen_house","num_occup_cen_house","occup_res","occup_res_cum_otheruse","occup_shop_off","occup_sch_coll","occup_hot_lodg_guesthoose","occup_hosp_dispen","occup_fact_workshop_workshed","occup_worship_place","occup_oth_non_residen","occup_lockd_cen_house"
334,"2011","Sikkim","11","East District","225","Rural",32212.0,16414.0,13387.0,2411.0,31289.0,15756.0,13139.0,2394.0,923.0,658.0,248.0,17.0,2063.0,407.0,50.0,6.0,97.0,352.0,27924.0,6107.0,57.0,5340.0,551.0,4761.0,10515.0,1628.0,943.0,956.0,5423.0,5947.0,999.0,10809.0,5293.0,90.0,511.0,20079.0,206.0,75.0,661.0,6161.0,9727.0,7510.0,4451.0,1796.0,1906.0,1407.0,2502.0,4751.0,7162.0,6124.0,8629.0,1637.0,23173.0,6592.0,2447.0,4389.0,23359.0,3900.0,496.0,53.0,15.0,5102.0,20520.0,77.0,31.0,14.0,10.0,5021.0,238.0,216.0,983.0,12249.0,11317.0,8646.0,29362.0,2402.0,158.0,51.0,29.0,210.0,27643.0,1053.0,21153.0,1656.0,1491.0,2185.0,37.0,0.0,68.0,4569.0,496.0,4073.0,18797.0,1514.0,1794.0,11951.0,18467.0,19977.0,190.0,43.0,10.0,1424.0,10299.0,94.0,21.0,10.0,144.0,32212.0,23185.0,20765.0,2420.0,8883.0,8204.0,679.0,144.0,18899.0,8792.0,17005.0,500.0,1978.0,575.0,21478.0,772.0,220.0,867.0,1871.0,611.0,5812.0,40626.0,3411.0,37215.0,31274.0,956.0,1220.0,663.0,108.0,78.0,116.0,408.0,2240.0,152.0,11901.0
335,"2011","Sikkim","11","East District","225","Urban",28910.0,23092.0,5323.0,495.0,27552.0,22009.0,5062.0,481.0,1358.0,1083.0,261.0,14.0,360.0,160.0,35.0,36.0,432.0,637.0,14448.0,20978.0,24.0,1782.0,154.0,1118.0,1938.0,511.0,437.0,459.0,22412.0,8039.0,260.0,1304.0,1314.0,109.0,568.0,31412.0,2381.0,22.0,700.0,9123.0,8729.0,4402.0,2597.0,1259.0,2100.0,1899.0,3321.0,5861.0,6957.0,4709.0,5115.0,1048.0,9285.0,18576.0,1049.0,5846.0,20406.0,2182.0,378.0,78.0,20.0,19722.0,6619.0,325.0,4.0,6.0,34.0,2086.0,9.0,41.0,64.0,23438.0,4302.0,1170.0,28531.0,249.0,7.0,10.0,1.0,112.0,27437.0,11661.0,14200.0,564.0,577.0,416.0,13.0,0.0,6.0,1473.0,786.0,687.0,25971.0,675.0,12919.0,14013.0,1978.0,1384.0,63.0,17.0,58.0,2306.0,24871.0,23.0,8.0,9.0,171.0,28910.0,28093.0,25539.0,2554.0,646.0,572.0,74.0,171.0,22973.0,7462.0,23373.0,2791.0,4393.0,822.0,23327.0,2467.0,514.0,1124.0,4685.0,3012.0,1095.0,41512.0,4096.0,37416.0,27522.0,1377.0,3708.0,254.0,645.0,46.0,253.0,159.0,3146.0,306.0,2264.0
336,"2011","Meghalaya","17","East Garo Hills","273","Rural",49612.0,23581.0,24250.0,1781.0,49219.0,23419.0,24032.0,1768.0,393.0,162.0,218.0,13.0,21543.0,921.0,117.0,212.0,59.0,655.0,37683.0,292.0,71.0,50429.0,840.0,1307.0,619.0,403.0,184.0,149.0,6334.0,679.0,609.0,42343.0,8674.0,472.0,119.0,9829.0,76.0,40.0,516.0,11624.0,21813.0,10892.0,2974.0,990.0,803.0,648.0,3543.0,6448.0,8297.0,8237.0,17847.0,4592.0,48687.0,689.0,236.0,4292.0,39449.0,5478.0,343.0,47.0,3.0,2647.0,4623.0,919.0,19182.0,74.0,112.0,20671.0,807.0,252.0,325.0,10729.0,26421.0,12462.0,17596.0,31045.0,558.0,77.0,80.0,256.0,39362.0,3610.0,3249.0,11724.0,2291.0,17904.0,133.0,79.0,372.0,10250.0,1506.0,8744.0,1543.0,2854.0,664.0,4607.0,44341.0,48855.0,237.0,73.0,7.0,47.0,313.0,23.0,10.0,6.0,41.0,49612.0,25772.0,23832.0,1940.0,23799.0,23014.0,785.0,41.0,9636.0,13004.0,10505.0,126.0,1375.0,643.0,9246.0,538.0,18590.0,2993.0,557.0,167.0,19203.0,62698.0,982.0,61716.0,49172.0,406.0,2115.0,1240.0,249.0,103.0,219.0,911.0,7138.0,163.0,45215.0
337,"2011","Meghalaya","17","East Garo Hills","273","Urban",7745.0,4378.0,3273.0,94.0,7693.0,4348.0,3252.0,93.0,52.0,30.0,21.0,1.0,467.0,77.0,6.0,16.0,22.0,167.0,9329.0,372.0,5.0,6390.0,68.0,153.0,90.0,129.0,81.0,124.0,2724.0,600.0,102.0,5300.0,239.0,93.0,21.0,4773.0,35.0,0.0,18.0,1261.0,2261.0,2219.0,1036.0,467.0,483.0,310.0,449.0,853.0,1191.0,1320.0,2729.0,893.0,6273.0,1368.0,104.0,1198.0,5621.0,807.0,97.0,20.0,2.0,2618.0,455.0,616.0,3142.0,88.0,217.0,426.0,69.0,10.0,104.0,4978.0,1794.0,973.0,6954.0,728.0,8.0,10.0,2.0,43.0,7489.0,1244.0,2191.0,1394.0,981.0,1668.0,11.0,0.0,0.0,256.0,97.0,159.0,2340.0,1178.0,837.0,1952.0,4956.0,5977.0,42.0,20.0,1.0,87.0,1526.0,62.0,12.0,2.0,16.0,7745.0,4599.0,4249.0,350.0,3130.0,3107.0,23.0,16.0,3972.0,1535.0,4610.0,162.0,705.0,394.0,4326.0,167.0,3648.0,1739.0,610.0,380.0,1058.0,11518.0,902.0,10616.0,7691.0,62.0,1292.0,130.0,98.0,16.0,97.0,76.0,999.0,155.0,4227.0
338,"2011","Andhra Pradesh","28","East Godavari","505","Rural",1063044.0,698824.0,323212.0,41008.0,1044140.0,686403.0,317256.0,40481.0,18904.0,12421.0,5956.0,527.0,261490.0,1238.0,126127.0,332205.0,2817.0,4279.0,20225.0,394433.0,981.0,116544.0,2732.0,168968.0,16896.0,15026.0,153616.0,987.0,641125.0,18744.0,9157.0,297312.0,3595.0,24986.0,16722.0,771026.0,27842.0,2312.0,26701.0,495743.0,417639.0,68654.0,40941.0,5708.0,7658.0,78020.0,185323.0,205817.0,347165.0,157177.0,84211.0,5331.0,911469.0,118569.0,33006.0,176304.0,815829.0,65861.0,4656.0,332.0,62.0,479762.0,139476.0,5908.0,117272.0,275272.0,22000.0,4291.0,6299.0,5648.0,7116.0,395310.0,468758.0,198976.0,962059.0,94372.0,2161.0,1170.0,421.0,2861.0,499628.0,28749.0,416269.0,9855.0,39469.0,1474.0,1200.0,591.0,2021.0,563416.0,81932.0,481484.0,443368.0,114945.0,75223.0,323158.0,664663.0,737755.0,19881.0,29287.0,5094.0,7818.0,254012.0,372.0,4828.0,964.0,3033.0,1063044.0,557943.0,372182.0,185761.0,502068.0,145355.0,356713.0,3033.0,372308.0,69915.0,562029.0,6897.0,42162.0,47564.0,415650.0,28516.0,609831.0,132558.0,10885.0,8881.0,209748.0,1199479.0,53165.0,1146314.0,1018098.0,18965.0,23839.0,6748.0,2184.0,1414.0,5941.0,13256.0,53350.0,2519.0,504731.0
339,"2011","Andhra Pradesh","28","East Godavari","505","Urban",344366.0,266488.0,71913.0,5965.0,337189.0,261513.0,69866.0,5810.0,7177.0,4975.0,2047.0,155.0,33745.0,442.0,22929.0,42477.0,1251.0,3051.0,15029.0,262006.0,1333.0,10747.0,544.0,31214.0,936.0,9479.0,94200.0,462.0,216128.0,16662.0,1891.0,24349.0,651.0,2506.0,13741.0,263058.0,71979.0,5979.0,5991.0,123321.0,121428.0,63792.0,21419.0,4426.0,3989.0,17836.0,53827.0,69401.0,121539.0,51393.0,28223.0,2147.0,177354.0,159814.0,7198.0,52314.0,270061.0,20034.0,1821.0,118.0,18.0,271109.0,18459.0,870.0,3923.0,27098.0,18397.0,149.0,224.0,36.0,4101.0,218479.0,89589.0,36298.0,335214.0,7774.0,615.0,227.0,102.0,434.0,300540.0,46055.0,241552.0,1486.0,8980.0,272.0,858.0,375.0,962.0,43826.0,14708.0,29118.0,293489.0,17662.0,109008.0,181197.0,54161.0,71623.0,4544.0,2740.0,14857.0,18352.0,225902.0,215.0,4190.0,658.0,1285.0,344366.0,311351.0,270761.0,40590.0,31730.0,7306.0,24424.0,1285.0,179397.0,43211.0,259392.0,15514.0,29211.0,17851.0,198638.0,24273.0,169221.0,99515.0,14496.0,25613.0,34103.0,406362.0,22600.0,383762.0,333111.0,7260.0,18766.0,1159.0,1090.0,1077.0,3022.0,1507.0,15271.0,1499.0,33215.0
340,"2011","Arunachal Pradesh","12","East Kameng","231","Rural",11078.0,4343.0,6451.0,284.0,10857.0,4256.0,6320.0,281.0,221.0,87.0,131.0,3.0,5366.0,67.0,110.0,34.0,13.0,59.0,7740.0,65.0,128.0,10636.0,442.0,278.0,987.0,69.0,61.0,34.0,269.0,364.0,442.0,1430.0,10282.0,29.0,17.0,1805.0,8.0,11.0,892.0,6389.0,2498.0,927.0,230.0,76.0,66.0,305.0,780.0,1205.0,1601.0,1814.0,4420.0,953.0,10215.0,659.0,204.0,1055.0,8557.0,1225.0,194.0,36.0,11.0,3022.0,4864.0,66.0,292.0,2.0,44.0,1256.0,1268.0,160.0,104.0,1147.0,5748.0,4183.0,1852.0,1982.0,749.0,72.0,989.0,5434.0,2442.0,240.0,808.0,594.0,66.0,314.0,27.0,0.0,393.0,8636.0,332.0,8304.0,855.0,1341.0,63.0,1630.0,9385.0,10328.0,120.0,3.0,1.0,7.0,592.0,11.0,7.0,1.0,8.0,11078.0,10373.0,9173.0,1200.0,697.0,532.0,165.0,8.0,2878.0,1737.0,955.0,13.0,505.0,102.0,1530.0,175.0,550.0,798.0,247.0,39.0,7540.0,14503.0,887.0,13616.0,10818.0,221.0,309.0,283.0,70.0,34.0,62.0,207.0,1578.0,34.0,8882.0
341,"2011","Arunachal Pradesh","12","East Kameng","231","Urban",3532.0,1774.0,1671.0,87.0,3458.0,1728.0,1644.0,86.0,74.0,46.0,27.0,1.0,16.0,6.0,14.0,20.0,43.0,95.0,3828.0,545.0,24.0,1851.0,100.0,493.0,375.0,59.0,79.0,99.0,441.0,1073.0,21.0,1551.0,297.0,17.0,10.0,2669.0,38.0,9.0,30.0,667.0,1155.0,1185.0,307.0,80.0,108.0,189.0,288.0,421.0,555.0,591.0,1180.0,308.0,1836.0,1355.0,341.0,527.0,2809.0,171.0,23.0,2.0,0.0,1921.0,1374.0,13.0,4.0,0.0,0.0,119.0,41.0,4.0,56.0,1692.0,1349.0,491.0,3466.0,57.0,4.0,3.0,0.0,2.0,2261.0,821.0,1171.0,199.0,21.0,20.0,27.0,0.0,2.0,1271.0,343.0,928.0,1642.0,639.0,580.0,1677.0,1275.0,433.0,22.0,1.0,6.0,35.0,2991.0,2.0,17.0,0.0,25.0,3532.0,3113.0,2884.0,229.0,394.0,366.0,28.0,25.0,3019.0,379.0,2214.0,44.0,323.0,160.0,1848.0,363.0,205.0,584.0,330.0,164.0,702.0,5215.0,572.0,4643.0,3456.0,74.0,630.0,14.0,13.0,6.0,26.0,29.0,343.0,52.0,1251.0
342,"2011","Meghalaya","17","East Khasi Hills","274","Rural",84694.0,32069.0,44777.0,7848.0,83724.0,31656.0,44274.0,7794.0,970.0,413.0,503.0,54.0,8387.0,926.0,269.0,264.0,331.0,1624.0,76836.0,10551.0,1059.0,15673.0,1334.0,3919.0,36790.0,3520.0,12504.0,6326.0,5055.0,14582.0,544.0,11781.0,54180.0,184.0,995.0,32731.0,175.0,201.0,2191.0,19426.0,27946.0,17795.0,9299.0,4030.0,4007.0,4627.0,7143.0,10384.0,12510.0,12853.0,27950.0,9227.0,71067.0,11125.0,2502.0,19660.0,56880.0,7240.0,766.0,128.0,20.0,29307.0,17776.0,6589.0,9333.0,1527.0,1032.0,9802.0,2675.0,5222.0,1431.0,8299.0,46651.0,29744.0,61312.0,21873.0,283.0,288.0,291.0,647.0,37535.0,1871.0,15254.0,2203.0,8115.0,8896.0,347.0,15.0,834.0,47159.0,1872.0,45287.0,34539.0,5442.0,1802.0,28245.0,54647.0,76111.0,464.0,23.0,1552.0,1871.0,2504.0,1904.0,84.0,104.0,77.0,84694.0,81634.0,72696.0,8938.0,2983.0,1462.0,1521.0,77.0,34714.0,16158.0,20418.0,355.0,2530.0,576.0,27120.0,573.0,1613.0,1233.0,2921.0,721.0,42854.0,106248.0,5296.0,100952.0,83606.0,980.0,3996.0,1606.0,169.0,150.0,617.0,917.0,8206.0,705.0,44713.0
343,"2011","Meghalaya","17","East Khasi Hills","274","Urban",76138.0,56667.0,17880.0,1591.0,74989.0,56014.0,17443.0,1532.0,1149.0,653.0,437.0,59.0,1682.0,525.0,239.0,120.0,701.0,2381.0,46501.0,43900.0,1282.0,1084.0,500.0,3684.0,16713.0,2274.0,5878.0,2419.0,12318.0,48091.0,4370.0,1850.0,23790.0,393.0,855.0,67698.0,2523.0,222.0,781.0,18572.0,21233.0,14376.0,8555.0,4897.0,7724.0,4197.0,7477.0,12065.0,15874.0,13214.0,18871.0,4440.0,22932.0,48522.0,4684.0,19248.0,50399.0,5404.0,906.0,150.0,31.0,57585.0,7951.0,1735.0,552.0,297.0,1219.0,4482.0,58.0,484.0,1775.0,48104.0,19036.0,8998.0,74629.0,1091.0,30.0,68.0,122.0,198.0,73800.0,5663.0,62747.0,1115.0,2848.0,1169.0,131.0,86.0,41.0,2338.0,1187.0,1151.0,67052.0,2069.0,15847.0,55057.0,5234.0,7507.0,205.0,38.0,8376.0,15756.0,38992.0,4764.0,257.0,53.0,190.0,76138.0,75583.0,72161.0,3422.0,365.0,283.0,82.0,190.0,57643.0,30053.0,59515.0,4677.0,11744.0,1728.0,58288.0,5334.0,3575.0,6742.0,12127.0,8316.0,5065.0,108843.0,8522.0,100321.0,73575.0,1225.0,12506.0,439.0,443.0,236.0,1064.0,291.0,7552.0,2990.0,7017.0
344,"2011","Madhya Pradesh","23","East Nimar","405","Rural",216711.0,85770.0,113529.0,17412.0,211959.0,83722.0,111063.0,17174.0,4752.0,2048.0,2466.0,238.0,23783.0,6219.0,68579.0,21764.0,1818.0,5524.0,99187.0,21123.0,1337.0,41067.0,1496.0,116331.0,1538.0,1893.0,4297.0,685.0,78856.0,2708.0,463.0,199525.0,594.0,2067.0,3139.0,24269.0,19486.0,254.0,10028.0,104200.0,72348.0,21538.0,5897.0,1334.0,1366.0,9703.0,22856.0,24225.0,40238.0,45462.0,63880.0,10347.0,204245.0,6700.0,5766.0,23211.0,158750.0,28908.0,4895.0,752.0,195.0,26818.0,24644.0,2453.0,48788.0,100145.0,12109.0,92.0,1006.0,380.0,276.0,34644.0,113093.0,68974.0,156945.0,57758.0,211.0,410.0,203.0,1184.0,37613.0,2782.0,24032.0,3746.0,2685.0,3997.0,103.0,117.0,151.0,179098.0,582.0,178516.0,32945.0,84335.0,6620.0,73906.0,136185.0,157981.0,40380.0,5104.0,98.0,653.0,10466.0,112.0,1461.0,135.0,321.0,216711.0,210364.0,75856.0,134508.0,6026.0,2638.0,3388.0,321.0,102869.0,26472.0,42999.0,398.0,4375.0,2488.0,60839.0,2045.0,47743.0,25880.0,1535.0,628.0,109056.0,265663.0,15836.0,249827.0,210667.0,4787.0,4695.0,3470.0,279.0,359.0,447.0,1787.0,22843.0,493.0,99431.0
345,"2011","Madhya Pradesh","23","East Nimar","405","Urban",48946.0,31607.0,15200.0,2139.0,46236.0,29857.0,14289.0,2090.0,2710.0,1750.0,911.0,49.0,2476.0,713.0,2080.0,1196.0,1198.0,5982.0,20213.0,23496.0,510.0,1855.0,267.0,14361.0,520.0,718.0,1180.0,1157.0,34956.0,2644.0,206.0,13820.0,305.0,733.0,5972.0,9849.0,26649.0,536.0,877.0,13731.0,16507.0,9405.0,4580.0,1789.0,2057.0,1848.0,3754.0,5600.0,10720.0,9927.0,13238.0,3859.0,36894.0,10016.0,2036.0,5836.0,33739.0,6902.0,1846.0,492.0,131.0,33642.0,3954.0,380.0,1310.0,1295.0,6405.0,10.0,114.0,711.0,1125.0,26322.0,15602.0,7022.0,45765.0,2848.0,30.0,87.0,81.0,135.0,33931.0,5513.0,26912.0,426.0,355.0,176.0,327.0,0.0,222.0,15015.0,3484.0,11531.0,34421.0,9348.0,14514.0,26995.0,7437.0,15245.0,507.0,330.0,84.0,2064.0,30427.0,5.0,42.0,19.0,223.0,48946.0,48035.0,34926.0,13109.0,688.0,322.0,366.0,223.0,28030.0,11318.0,35219.0,1509.0,4122.0,2035.0,28570.0,4399.0,22217.0,18642.0,2162.0,4076.0,5820.0,63425.0,5159.0,58266.0,45840.0,2795.0,5515.0,334.0,205.0,164.0,422.0,529.0,2060.0,402.0,5177.0
346,"2011","Arunachal Pradesh","12","East Siang","232","Rural",12904.0,9097.0,3610.0,197.0,12494.0,8866.0,3440.0,188.0,410.0,231.0,170.0,9.0,13014.0,63.0,15.0,14.0,16.0,141.0,5064.0,243.0,66.0,12807.0,150.0,226.0,2329.0,106.0,160.0,172.0,797.0,1572.0,317.0,3471.0,11377.0,24.0,11.0,3688.0,28.0,37.0,482.0,4540.0,4193.0,1872.0,1016.0,420.0,381.0,624.0,904.0,1133.0,1728.0,2147.0,4716.0,1652.0,10180.0,1377.0,1347.0,1705.0,9093.0,1725.0,299.0,58.0,24.0,2503.0,5818.0,132.0,668.0,2324.0,199.0,427.0,594.0,133.0,106.0,3677.0,5783.0,3444.0,8548.0,3905.0,321.0,40.0,38.0,52.0,6119.0,789.0,1512.0,1988.0,623.0,995.0,34.0,0.0,178.0,6785.0,307.0,6478.0,1894.0,2143.0,265.0,2683.0,9956.0,11689.0,83.0,12.0,0.0,11.0,1050.0,12.0,11.0,5.0,31.0,12904.0,12315.0,10657.0,1658.0,558.0,402.0,156.0,31.0,7352.0,4871.0,4960.0,201.0,514.0,438.0,6308.0,685.0,4177.0,2753.0,1241.0,393.0,2800.0,19497.0,797.0,18700.0,12490.0,413.0,568.0,353.0,42.0,53.0,204.0,190.0,4323.0,64.0,8867.0
347,"2011","Arunachal Pradesh","12","East Siang","232","Urban",6191.0,2433.0,3490.0,268.0,5927.0,2330.0,3331.0,266.0,264.0,103.0,159.0,2.0,2646.0,48.0,87.0,18.0,23.0,56.0,4327.0,847.0,39.0,3635.0,98.0,357.0,407.0,142.0,433.0,73.0,359.0,1951.0,636.0,2490.0,983.0,91.0,11.0,4423.0,92.0,1.0,42.0,1190.0,2308.0,1685.0,607.0,188.0,171.0,591.0,694.0,833.0,1222.0,1039.0,1554.0,258.0,1460.0,4141.0,590.0,1284.0,4444.0,398.0,59.0,4.0,2.0,1981.0,2652.0,31.0,65.0,1019.0,256.0,58.0,39.0,2.0,88.0,3827.0,1548.0,816.0,5683.0,475.0,2.0,17.0,13.0,1.0,5616.0,757.0,2407.0,755.0,538.0,1115.0,20.0,12.0,12.0,575.0,196.0,379.0,3075.0,1287.0,383.0,1905.0,3903.0,2206.0,24.0,3.0,0.0,88.0,3816.0,1.0,7.0,4.0,42.0,6191.0,5867.0,5731.0,136.0,282.0,276.0,6.0,42.0,5103.0,2596.0,4403.0,249.0,618.0,505.0,4249.0,559.0,2203.0,1815.0,831.0,537.0,283.0,9524.0,1383.0,8141.0,5913.0,264.0,903.0,49.0,48.0,25.0,80.0,41.0,768.0,50.0,1829.0
348,"2011","Kerala","32","Ernakulam","555","Rural",256310.0,167700.0,75868.0,12742.0,255309.0,167155.0,75463.0,12691.0,1001.0,545.0,405.0,51.0,2375.0,3528.0,13110.0,108684.0,1212.0,2569.0,17397.0,182819.0,361.0,2610.0,3119.0,18067.0,1663.0,49232.0,210583.0,458.0,32589.0,10705.0,3029.0,30298.0,288.0,737.0,8864.0,224253.0,63059.0,4556.0,2134.0,14538.0,54203.0,88489.0,61041.0,21360.0,14545.0,8124.0,27651.0,45736.0,86269.0,49246.0,36633.0,2651.0,238692.0,14670.0,2948.0,28152.0,184513.0,40188.0,3260.0,180.0,17.0,81238.0,17211.0,39587.0,109628.0,147.0,1419.0,2090.0,311.0,732.0,3947.0,200111.0,38060.0,18139.0,245191.0,10317.0,439.0,185.0,129.0,49.0,248348.0,39336.0,93974.0,12876.0,99838.0,1277.0,1011.0,0.0,36.0,7962.0,1980.0,5982.0,212534.0,8775.0,64464.0,61300.0,130546.0,156649.0,1334.0,171.0,305.0,551.0,94552.0,92.0,2121.0,40.0,495.0,256310.0,246483.0,243831.0,2652.0,9332.0,4815.0,4517.0,495.0,199912.0,74864.0,214507.0,16374.0,23713.0,26493.0,106334.0,104050.0,65765.0,95532.0,34868.0,26745.0,8392.0,369694.0,34912.0,334782.0,254968.0,1370.0,24751.0,1989.0,1135.0,936.0,6267.0,2810.0,37829.0,2727.0,35001.0
349,"2011","Kerala","32","Ernakulam","555","Urban",535427.0,399648.0,119162.0,16617.0,532192.0,397644.0,118029.0,16519.0,3235.0,2004.0,1133.0,98.0,2003.0,4561.0,25485.0,150860.0,1780.0,4566.0,32137.0,472904.0,910.0,2051.0,4028.0,18086.0,3174.0,46132.0,317969.0,2114.0,264224.0,31947.0,5481.0,17921.0,683.0,1613.0,33037.0,399374.0,226254.0,16324.0,3950.0,27778.0,103200.0,189069.0,126657.0,48296.0,36477.0,15719.0,57511.0,104252.0,184714.0,98168.0,67361.0,7702.0,451278.0,74154.0,9995.0,58850.0,395541.0,72300.0,8134.0,558.0,44.0,338252.0,16447.0,62387.0,108782.0,547.0,5437.0,106.0,61.0,434.0,2974.0,435559.0,79904.0,19964.0,526096.0,8518.0,236.0,229.0,193.0,155.0,526395.0,87850.0,316649.0,19444.0,97603.0,1458.0,3290.0,72.0,29.0,9032.0,4699.0,4333.0,502752.0,15553.0,258694.0,103315.0,173418.0,117833.0,1733.0,162.0,274.0,5347.0,404739.0,523.0,3148.0,361.0,1307.0,535427.0,523702.0,519874.0,3828.0,10418.0,7951.0,2467.0,1307.0,420576.0,194564.0,481622.0,72363.0,71717.0,41636.0,280203.0,182390.0,184313.0,226862.0,100439.0,105788.0,9839.0,804997.0,101810.0,703187.0,530957.0,4108.0,81842.0,4256.0,6617.0,2823.0,15575.0,4221.0,44807.0,7981.0,17122.0
350,"2011","Tamil Nadu","33","Erode","573","Rural",324097.0,224717.0,92771.0,6609.0,315373.0,218992.0,89885.0,6496.0,8724.0,5725.0,2886.0,113.0,60739.0,467.0,42508.0,133722.0,1717.0,4866.0,43709.0,85002.0,863.0,38869.0,603.0,62675.0,2211.0,28497.0,67375.0,1093.0,151120.0,16202.0,4948.0,85591.0,349.0,1623.0,2516.0,259701.0,22614.0,1199.0,12221.0,151771.0,108304.0,36080.0,11059.0,2958.0,1704.0,30959.0,64486.0,72206.0,96235.0,38013.0,21086.0,1112.0,278160.0,37888.0,8049.0,58654.0,234004.0,29675.0,1670.0,85.0,9.0,177285.0,60924.0,3300.0,23077.0,4598.0,51063.0,718.0,2202.0,234.0,696.0,60020.0,245157.0,18920.0,283383.0,35803.0,501.0,909.0,363.0,3138.0,109349.0,13549.0,51142.0,4329.0,37716.0,1363.0,778.0,247.0,225.0,214748.0,17974.0,196774.0,117619.0,96984.0,40410.0,86769.0,196918.0,155881.0,2407.0,704.0,461.0,16746.0,141790.0,184.0,3998.0,82.0,1844.0,324097.0,230861.0,172406.0,58455.0,91392.0,42251.0,49141.0,1844.0,168226.0,87027.0,273552.0,5041.0,14488.0,25727.0,166721.0,24904.0,189158.0,131950.0,10868.0,10038.0,20343.0,411286.0,35721.0,375565.0,315073.0,8854.0,8830.0,1681.0,438.0,519.0,3609.0,4686.0,29903.0,1972.0,109494.0
351,"2011","Tamil Nadu","33","Erode","573","Urban",334637.0,251296.0,79754.0,3587.0,327111.0,246324.0,77250.0,3537.0,7526.0,4972.0,2504.0,50.0,26776.0,399.0,37776.0,119409.0,1968.0,4782.0,44326.0,163803.0,936.0,19735.0,349.0,44575.0,1311.0,13241.0,53536.0,1410.0,232184.0,28531.0,5303.0,39587.0,203.0,1142.0,2631.0,263860.0,88519.0,4233.0,10303.0,133567.0,116534.0,48953.0,17242.0,4927.0,3111.0,24792.0,59644.0,80209.0,107332.0,40032.0,21245.0,1383.0,188213.0,139721.0,6703.0,51822.0,253371.0,27296.0,2025.0,111.0,12.0,242992.0,30689.0,1949.0,12594.0,3336.0,36968.0,204.0,3470.0,36.0,2399.0,174169.0,147905.0,12563.0,311828.0,19854.0,95.0,694.0,198.0,1968.0,213498.0,42640.0,141760.0,3757.0,22304.0,590.0,1877.0,137.0,433.0,121139.0,42035.0,79104.0,228077.0,60887.0,132038.0,111912.0,90687.0,57158.0,1446.0,269.0,205.0,42351.0,229225.0,229.0,1640.0,239.0,1875.0,334637.0,298531.0,259891.0,38640.0,34231.0,14681.0,19550.0,1875.0,188804.0,87948.0,283927.0,13563.0,25769.0,19309.0,216902.0,29867.0,179446.0,156593.0,22537.0,27301.0,16099.0,432398.0,30201.0,402197.0,326790.0,7699.0,33108.0,1056.0,1069.0,1600.0,6688.0,2227.0,19938.0,2022.0,45673.0
